22/07/05 08:57:00, 29203.29,  1738.02, 39939.50, 14.81, 36.19, 50560.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:58:00, 29203.34,  1738.19, 39939.55, 14.82, 36.19, 50560.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 08:59:00, 29203.25,  1738.33, 39939.55, 14.82, 36.18, 50560.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:00:00, 29203.16,  1738.48, 39939.58, 14.82, 36.18, 50560.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:01:00, 29202.94,  1738.60, 39939.51, 14.82, 36.18, 50559.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:02:00, 29202.71,  1738.67, 39939.50, 14.82, 36.17, 50559.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 09:03:00, 29202.59,  1738.84, 39939.47, 14.82, 36.17, 50559.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:04:00, 29202.33,  1739.03, 39939.45, 14.82, 36.17, 50559.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:05:00, 29202.16,  1739.20, 39939.41, 14.82, 36.17, 50559.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:06:00, 29201.93,  1739.35, 39939.36, 14.82, 36.16, 50559.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:07:00, 29201.77,  1739.52, 39939.33, 14.82, 36.16, 50558.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:08:00, 29201.60,  1739.72, 39939.32, 14.82, 36.16, 50558.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:09:00, 29201.48,  1739.85, 39939.30, 14.82, 36.15, 50558.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:10:00, 29201.48,  1739.95, 39939.34, 14.82, 36.15, 50558.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:11:00, 29201.52,  1740.04, 39939.43, 14.82, 36.15, 50558.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:12:00, 29201.41,  1740.11, 39939.51, 14.82, 36.14, 50558.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:13:00, 29201.38,  1740.25, 39939.52, 14.82, 36.14, 50558.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:14:00, 29201.25,  1740.38, 39939.57, 14.82, 36.14, 50558.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:15:00, 29201.13,  1740.52, 39939.54, 14.82, 36.14, 50558.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:16:00, 29200.92,  1740.63, 39939.51, 14.82, 36.13, 50558.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:17:00, 29200.65,  1740.78, 39939.40, 14.82, 36.13, 50558.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:18:00, 29200.35,  1740.90, 39939.31, 14.82, 36.13, 50558.12,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:19:00, 29200.29,  1740.99, 39939.25, 14.82, 36.13, 50558.07,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:20:00, 29200.40,  1741.21, 39939.21, 14.82, 36.12, 50558.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:21:00, 29200.40,  1741.35, 39939.23, 14.82, 36.12, 50558.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 09:22:00, 29200.51,  1741.56, 39939.24, 14.82, 36.12, 50558.19,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:23:00, 29200.38,  1741.73, 39939.22, 14.82, 36.12, 50558.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:24:00, 29200.30,  1741.90, 39939.13, 14.82, 36.11, 50557.99,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:25:00, 29200.24,  1742.04, 39939.07, 14.82, 36.11, 50557.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:26:00, 29200.19,  1742.15, 39939.03, 14.82, 36.11, 50557.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:27:00, 29200.25,  1742.30, 39939.02, 14.82, 36.10, 50557.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:28:00, 29200.34,  1742.44, 39939.04, 14.82, 36.10, 50557.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:29:00, 29200.48,  1742.58, 39939.06, 14.82, 36.10, 50558.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:30:00, 29200.56,  1742.72, 39939.02, 14.82, 36.10, 50558.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:31:00, 29200.60,  1742.86, 39939.01, 14.82, 36.09, 50558.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:32:00, 29200.46,  1743.03, 39938.92, 14.82, 36.09, 50557.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:33:00, 29200.25,  1743.25, 39938.77, 14.82, 36.09, 50557.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:34:00, 29199.97,  1743.32, 39938.63, 14.82, 36.09, 50557.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:35:00, 29199.91,  1743.46, 39938.45, 14.82, 36.08, 50557.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:36:00, 29199.88,  1743.57, 39938.38, 14.82, 36.08, 50557.19,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:37:00, 29199.87,  1743.72, 39938.26, 14.82, 36.08, 50557.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:38:00, 29199.73,  1743.80, 39938.20, 14.82, 36.08, 50556.95,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:39:00, 29199.61,  1743.91, 39938.03, 14.82, 36.07, 50556.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:40:00, 29199.53,  1743.91, 39937.94, 14.82, 36.07, 50556.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:41:00, 29199.42,  1743.99, 39937.87, 14.82, 36.07, 50556.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:42:00, 29199.32,  1744.05, 39937.78, 14.82, 36.07, 50556.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:43:00, 29199.33,  1744.13, 39937.71, 14.82, 36.06, 50556.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:44:00, 29199.41,  1744.24, 39937.61, 14.82, 36.06, 50556.31,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:45:00, 29199.46,  1744.36, 39937.51, 14.82, 36.06, 50556.24,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:46:00, 29199.57,  1744.45, 39937.52, 14.82, 36.06, 50556.31,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:47:00, 29199.77,  1744.62, 39937.42, 14.82, 36.05, 50556.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:48:00, 29199.95,  1744.81, 39937.41, 14.82, 36.05, 50556.45,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 09:49:00, 29199.97,  1745.02, 39937.30, 14.82, 36.05, 50556.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:50:00, 29199.86,  1745.13, 39937.21, 14.82, 36.05, 50556.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:51:00, 29199.77,  1745.29, 39937.06, 14.82, 36.04, 50556.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:52:00, 29199.67,  1745.45, 39936.91, 14.82, 36.04, 50555.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:53:00, 29199.53,  1745.53, 39936.81, 14.82, 36.04, 50555.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 09:54:00, 29199.34,  1745.61, 39936.64, 14.82, 36.04, 50555.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 09:55:00, 29199.18,  1745.57, 39936.55, 14.82, 36.04, 50555.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:56:00, 29199.09,  1745.52, 39936.47, 14.82, 36.03, 50555.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:57:00, 29199.03,  1745.54, 39936.43, 14.82, 36.03, 50555.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:58:00, 29199.00,  1745.59, 39936.32, 14.82, 36.03, 50555.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 09:59:00, 29198.98,  1745.65, 39936.24, 14.82, 36.03, 50554.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:00:00, 29198.95,  1745.75, 39936.17, 14.82, 36.03, 50554.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:01:00, 29199.01,  1745.88, 39936.07, 14.82, 36.02, 50554.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:02:00, 29199.07,  1745.99, 39936.06, 14.82, 36.02, 50554.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:03:00, 29199.07,  1746.05, 39936.01, 14.82, 36.02, 50554.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:04:00, 29199.01,  1746.07, 39936.00, 14.82, 36.02, 50554.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:05:00, 29198.93,  1746.13, 39935.88, 14.82, 36.01, 50554.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:06:00, 29198.86,  1746.14, 39935.85, 14.82, 36.01, 50554.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:07:00, 29198.87,  1746.23, 39935.78, 14.82, 36.01, 50554.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:08:00, 29198.79,  1746.25, 39935.77, 14.82, 36.01, 50554.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:09:00, 29198.77,  1746.39, 39935.68, 14.82, 36.01, 50554.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 10:10:00, 29198.80,  1746.48, 39935.67, 14.82, 36.00, 50554.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:11:00, 29198.83,  1746.49, 39935.67, 14.82, 36.00, 50554.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:12:00, 29198.78,  1746.55, 39935.68, 14.82, 36.00, 50554.41,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:13:00, 29198.71,  1746.57, 39935.70, 14.82, 36.00, 50554.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:14:00, 29198.60,  1746.56, 39935.66, 14.82, 35.99, 50554.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:15:00, 29198.62,  1746.56, 39935.66, 14.83, 35.99, 50554.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:16:00, 29198.62,  1746.64, 39935.67, 14.83, 35.99, 50554.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:17:00, 29198.70,  1746.75, 39935.67, 14.83, 35.99, 50554.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:18:00, 29198.75,  1746.86, 39935.68, 14.83, 35.99, 50554.38,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:19:00, 29198.88,  1746.99, 39935.66, 14.83, 35.98, 50554.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 10:20:00, 29199.04,  1747.14, 39935.69, 14.83, 35.98, 50554.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:21:00, 29199.14,  1747.18, 39935.77, 14.83, 35.98, 50554.71,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:22:00, 29199.26,  1747.21, 39935.79, 14.83, 35.98, 50554.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:23:00, 29199.33,  1747.19, 39935.87, 14.83, 35.97, 50554.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:24:00, 29199.40,  1747.17, 39935.90, 14.83, 35.97, 50554.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:25:00, 29199.45,  1747.15, 39935.92, 14.83, 35.97, 50555.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:26:00, 29199.45,  1747.12, 39935.92, 14.83, 35.97, 50555.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:27:00, 29199.46,  1747.10, 39935.91, 14.83, 35.96, 50555.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:28:00, 29199.50,  1747.12, 39935.92, 14.83, 35.96, 50555.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:29:00, 29199.62,  1747.16, 39935.97, 14.83, 35.96, 50555.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:30:00, 29199.80,  1747.14, 39936.04, 14.83, 35.96, 50555.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:31:00, 29199.97,  1747.06, 39936.13, 14.83, 35.95, 50555.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:32:00, 29200.16,  1747.07, 39936.16, 14.83, 35.95, 50555.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 10:33:00, 29200.22,  1747.05, 39936.19, 14.83, 35.95, 50555.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:34:00, 29200.22,  1747.03, 39936.17, 14.83, 35.94, 50555.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:35:00, 29200.23,  1746.99, 39936.18, 14.83, 35.94, 50555.68,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:36:00, 29200.26,  1746.93, 39936.18, 14.83, 35.94, 50555.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:37:00, 29200.34,  1746.90, 39936.20, 14.83, 35.94, 50555.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:38:00, 29200.41,  1746.84, 39936.22, 14.83, 35.93, 50555.80,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:39:00, 29200.45,  1746.74, 39936.28, 14.83, 35.93, 50555.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:40:00, 29200.59,  1746.75, 39936.27, 14.83, 35.93, 50555.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:41:00, 29200.73,  1746.77, 39936.29, 14.83, 35.92, 50556.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:42:00, 29200.78,  1746.86, 39936.25, 14.83, 35.92, 50556.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:43:00, 29200.86,  1746.79, 39936.31, 14.83, 35.92, 50556.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:44:00, 29200.97,  1746.80, 39936.31, 14.83, 35.92, 50556.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:45:00, 29201.01,  1746.83, 39936.36, 14.83, 35.91, 50556.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:46:00, 29200.92,  1746.74, 39936.32, 14.83, 35.91, 50556.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:47:00, 29200.81,  1746.59, 39936.41, 14.83, 35.91, 50556.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:48:00, 29200.69,  1746.42, 39936.39, 14.83, 35.90, 50556.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:49:00, 29200.61,  1746.29, 39936.40, 14.83, 35.90, 50556.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:50:00, 29200.61,  1746.18, 39936.45, 14.83, 35.90, 50556.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:51:00, 29200.57,  1746.13, 39936.45, 14.83, 35.89, 50556.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:52:00, 29200.53,  1746.11, 39936.51, 14.83, 35.89, 50556.13,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:53:00, 29200.47,  1746.07, 39936.49, 14.83, 35.89, 50556.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:54:00, 29200.40,  1745.92, 39936.59, 14.83, 35.88, 50556.08,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:55:00, 29200.38,  1745.86, 39936.57, 14.83, 35.88, 50556.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 10:56:00, 29200.39,  1745.90, 39936.61, 14.83, 35.87, 50556.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:57:00, 29200.45,  1746.03, 39936.59, 14.83, 35.87, 50556.11,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:58:00, 29200.49,  1746.15, 39936.63, 14.83, 35.87, 50556.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 10:59:00, 29200.55,  1746.22, 39936.62, 14.83, 35.86, 50556.23,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:00:00, 29200.53,  1746.31, 39936.64, 14.83, 35.86, 50556.23,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:01:00, 29200.51,  1746.41, 39936.59, 14.83, 35.86, 50556.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:02:00, 29200.49,  1746.41, 39936.65, 14.83, 35.85, 50556.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 11:03:00, 29200.53,  1746.38, 39936.66, 14.83, 35.85, 50556.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:04:00, 29200.68,  1746.40, 39936.71, 14.83, 35.84, 50556.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:05:00, 29200.85,  1746.55, 39936.69, 14.83, 35.84, 50556.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:06:00, 29201.01,  1746.69, 39936.70, 14.83, 35.84, 50556.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:07:00, 29201.16,  1746.91, 39936.67, 14.83, 35.83, 50556.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:08:00, 29201.32,  1747.05, 39936.68, 14.83, 35.83, 50556.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:09:00, 29201.52,  1747.18, 39936.72, 14.83, 35.83, 50556.88,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:10:00, 29201.65,  1747.29, 39936.76, 14.83, 35.82, 50556.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:11:00, 29201.80,  1747.35, 39936.79, 14.83, 35.82, 50557.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:12:00, 29201.97,  1747.37, 39936.85, 14.83, 35.81, 50557.26,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:13:00, 29202.06,  1747.35, 39936.88, 14.83, 35.81, 50557.34,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:14:00, 29202.10,  1747.25, 39936.94, 14.83, 35.80, 50557.38,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:15:00, 29202.06,  1747.10, 39936.94, 14.83, 35.80, 50557.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:16:00, 29201.91,  1746.96, 39937.01, 14.83, 35.80, 50557.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:17:00, 29201.73,  1746.85, 39936.91, 14.83, 35.79, 50557.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:18:00, 29201.50,  1746.66, 39936.91, 14.83, 35.78, 50557.00,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:19:00, 29201.30,  1746.52, 39936.88, 14.83, 35.78, 50556.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:20:00, 29201.13,  1746.44, 39936.84, 14.83, 35.78, 50556.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:21:00, 29200.95,  1746.40, 39936.75, 14.83, 35.77, 50556.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 11:22:00, 29200.87,  1746.43, 39936.72, 14.83, 35.77, 50556.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:23:00, 29200.90,  1746.51, 39936.70, 14.83, 35.76, 50556.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:24:00, 29200.99,  1746.67, 39936.70, 14.83, 35.76, 50556.54,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:25:00, 29201.12,  1746.87, 39936.68, 14.83, 35.75, 50556.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 11:26:00, 29201.28,  1747.10, 39936.67, 14.83, 35.75, 50556.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:27:00, 29201.45,  1747.21, 39936.70, 14.83, 35.74, 50556.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:28:00, 29201.75,  1747.21, 39936.80, 14.83, 35.74, 50557.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:29:00, 29202.47,  1747.38, 39936.95, 14.83, 35.74, 50557.69,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:30:00, 29203.17,  1748.03, 39936.95, 14.83, 35.73, 50558.12,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:31:00, 29203.71,  1748.48, 39936.99, 14.83, 35.73, 50558.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:32:00, 29204.03,  1748.73, 39937.03, 14.83, 35.72, 50558.71,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:33:00, 29204.23,  1748.85, 39937.06, 14.83, 35.72, 50558.87,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:34:00, 29204.31,  1748.83, 39937.12, 14.83, 35.71, 50558.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:35:00, 29204.33,  1748.79, 39937.11, 14.83, 35.71, 50558.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 11:36:00, 29204.34,  1748.64, 39937.11, 14.83, 35.70, 50558.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:37:00, 29204.38,  1748.57, 39937.09, 14.83, 35.70, 50558.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:38:00, 29204.06,  1748.31, 39937.06, 14.83, 35.70, 50558.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:39:00, 29203.96,  1748.16, 39936.97, 14.83, 35.69, 50558.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:40:00, 29204.22,  1747.92, 39937.06, 14.83, 35.68, 50558.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:41:00, 29204.73,  1748.31, 39937.03, 14.83, 35.68, 50559.13,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:42:00, 29205.19,  1748.61, 39937.03, 14.83, 35.68, 50559.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:43:00, 29205.42,  1748.79, 39937.02, 14.83, 35.67, 50559.57,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:44:00, 29205.65,  1748.94, 39937.01, 14.83, 35.67, 50559.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:45:00, 29205.66,  1748.89, 39937.03, 14.83, 35.66, 50559.70,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:46:00, 29205.64,  1748.74, 39936.99, 14.83, 35.66, 50559.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 11:47:00, 29205.60,  1748.61, 39937.00, 14.83, 35.65, 50559.63,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 11:48:00, 29205.54,  1748.47, 39936.93, 14.83, 35.65, 50559.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 11:49:00, 29205.42,  1748.31, 39936.92, 14.83, 35.64, 50559.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:50:00, 29205.37,  1748.17, 39936.84, 14.84, 35.64, 50559.36,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:51:00, 29205.07,  1748.00, 39936.74, 14.84, 35.63, 50559.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:52:00, 29204.91,  1747.91, 39936.68, 14.84, 35.63, 50558.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:53:00, 29204.61,  1747.77, 39936.54, 14.84, 35.62, 50558.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:54:00, 29204.65,  1747.80, 39936.48, 14.84, 35.62, 50558.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:55:00, 29204.59,  1747.78, 39936.42, 14.84, 35.61, 50558.54,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
